iid,gender,age,race,imprace,imprelig,field_cd,goal,date,go_out,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,attr5_1,sinc5_1,intel5_1,fun5_1,amb5_1
131,1,19,4,4,1,5,2,7,3,10,5,1,5,5,5,5,3,6,4,8,7,6,8,7,6,5,3,5,25,10,20,20,10,15,30,10,20,20,10,10,4,6,4,6,6,3.68,3.85,5.82,3.25,4.88
132,0,27,2,10,1,8,1,7,2,7,7,2,10,5,7,7,9,1,1,5,9,5,10,3,10,1,10,5,16.67,16.67,16.67,16.67,16.67,16.67,22.73,15.91,13.64,15.91,13.64,18.18,8,10,10,9,10,6.17,6.87,6.54,8.88,7.08
133,0,24,4,8,6,5,1,6,5,2,8,7,6,7,10,8,10,4,3,6,4,8,7,10,9,7,6,5,12.77,19.15,17.02,17.02,14.89,19.15,24.32,16.22,13.51,16.22,10.81,18.92,6,8,7,8,7,4.03,6.5,6.57,8.22,5.52
134,0,23,2,8,10,10,1,5,3,2,7,4,4,8,9,6,7,8,6,8,5,9,5,7,8,8,8,8,6.67,20,20,17.78,20,15.56,20.51,15.38,12.82,20.51,12.82,17.95,7,8,8,8,8,7.29,6.7,7.68,7.66,8.74
135,0,26,2,9,6,3,1,7,2,2,3,1,1,1,9,9,10,1,7,7,1,8,7,10,10,2,9,6,18.18,22.73,18.18,13.64,13.64,13.64,18.75,16.67,14.58,18.75,18.75,12.5,9,10,7,9,6,6.78,6.99,6.57,8.03,2.99
137,1,26,4,1,1,8,1,4,1,8,6,1,8,8,4,4,1,5,7,4,7,1,9,9,10,8,3,7,17.39,17.39,15.22,17.39,13.04,19.57,14.89,17.02,17.02,17.02,14.89,19.15,7,9,8,9,8,8,6.81,6.44,7.26,7.75
138,1,32,2,9,6,8,1,3,2,7,7,2,9,8,6,6,1,7,7,9,9,4,9,2,9,6,2,6,20,20,20,20,6.67,13.33,18.37,18.37,16.33,16.33,16.33,14.29,8,8,8,8,8,6.09,5.66,6.86,7.61,6.79
139,1,37,4,6,1,5,1,6,3,2,7,5,8,10,9,9,6,5,6,10,8,7,10,8,9,7,8,8,18.75,16.67,18.75,20.83,12.5,12.5,19.61,19.61,15.69,19.61,11.76,13.73,8,8,9,9,6,6.02,5.42,6.2,8.49,2.91
140,1,29,2,5,5,8,1,5,2,7,8,6,8,9,5,5,5,5,7,9,6,7,6,4,5,4,3,6,18.6,16.28,18.6,18.6,11.63,16.28,15.56,17.78,17.78,15.56,15.56,17.78,7,7,9,8,8,7.99,6.01,7.54,8.83,8.51
141,1,28,3,4,4,8,1,6,2,7,10,10,3,9,5,5,7,5,7,3,8,9,10,8,9,6,6,4,20.83,20.83,16.67,16.67,6.25,18.75,19.05,7.14,19.05,23.81,21.43,9.52,7,9,8,8,6,7.97,6.77,7.16,8.03,5.12
142,0,24,2,1,4,13,1,5,2,2,5,6,6,6,5,5,6,14,7,6,6,6,6,6,8,6,6,7,14.29,14.29,21.43,21.43,19.05,9.52,19.57,13.04,17.39,19.57,15.22,15.22,9,9,9,10,7,6.74,6.44,8.15,8.54,7.66
143,0,33,2,6,2,1,2,7,4,1,4,5,6,8,9,9,6,4,8,9,5,7,7,7,7,6,4,6,8.33,20.83,20.83,14.58,16.67,18.75,17.86,16.07,17.86,16.07,14.29,17.86,7,10,7,8,7,7.45,7.47,7.8,8.29,7.87
144,0,23,2,5,2,10,1,5,2,2,10,7,9,6,6,6,4,3,7,7,5,4,7,9,8,7,4,5,16,16,16,18,18,16,20,15.56,15.56,17.78,15.56,15.56,7,8,8,9,9,7.4,6.32,6.52,8.55,7.45
145,0,24,2,9,7,10,2,7,1,2,2,1,2,9,9,5,2,2,1,8,10,10,10,5,8,9,2,5,11.36,18.18,22.73,18.18,11.36,18.18,22.22,13.33,17.78,20,8.89,17.78,5,5,7,9,7,4.93,3.84,6.52,8.15,4.24
146,0,36,2,1,7,6,4,7,1,2,5,2,5,5,8,8,3,1,3,10,8,8,8,5,8,8,3,5,18.18,18.18,18.18,18.18,13.64,13.64,20,13.33,15.56,20,13.33,17.78,8,8,8,8,8,6.36,5.87,7.64,7.63,8.4
147,0,26,4,3,3,8,5,5,1,7,8,7,8,9,9,9,5,2,8,10,8,9,8,6,6,7,10,5,18,18,20,18,16,10,25,12.5,12.5,25,12.5,12.5,8,7,8,9,7,6.16,7.1,6.29,7.99,5.45
148,0,27,4,7,4,8,5,4,1,7,7,4,6,9,9,9,5,2,1,10,10,9,9,5,7,9,7,5,15.09,16.98,16.98,18.87,18.87,13.21,23.81,16.67,14.29,23.81,9.52,11.9,8,9,9,9,8,6.36,6.55,6.41,8.48,6.66
149,0,28,2,3,3,13,1,5,2,2,8,4,5,8,8,8,8,3,6,6,6,5,8,7,10,9,8,4,8.51,19.15,19.15,19.15,19.15,14.89,28.57,8.57,20,20,14.29,8.57,8,8,8,8,8,6.23,6.51,7.42,7.17,6.7
150,0,31,2,3,3,7,4,5,2,2,5,1,3,5,3,3,9,1,5,7,1,1,7,5,4,2,10,5,12,20,20,20,14,14,25,15,15,15,15,15,7,9,8,9,8,7.94,7.18,6.62,7.57,7.93
151,0,28,2,1,2,13,3,3,1,9,5,1,8,10,9,8,8,4,1,8,1,9,8,9,10,7,7,3,14.55,16.36,18.18,18.18,16.36,16.36,23.81,14.29,16.67,19.05,14.29,11.9,9,10,10,10,8,6.86,6.61,8.82,9.17,9.2
152,0,27,4,2,3,13,1,4,3,2,4,1,4,8,9,8,5,5,7,10,5,9,10,9,9,7,1,5,14,20,20,14,18,14,24.32,13.51,13.51,24.32,8.11,16.22,7,9,8,10,8,7.22,6.57,8.96,7.31,8.22
153,0,28,4,1,1,7,2,6,3,2,8,5,7,7,7,6,6,5,7,10,6,7,9,7,7,8,5,6,9.76,19.51,19.51,14.63,19.51,17.07,23.53,17.65,14.71,14.71,14.71,14.71,7,7,6,7,6,7.94,5.8,7.39,4.1,4.9
154,0,27,2,8,3,8,6,4,1,7,10,7,8,8,6,6,6,1,6,8,7,7,8,6,6,3,2,7,15.38,17.31,17.31,17.31,17.31,15.38,16.67,16.67,16.67,16.67,16.67,16.67,8,9,9,9,9,6.58,6.56,6.67,8.9,7.04
155,0,27,2,5,1,8,2,5,1,9,2,1,10,10,7,8,5,1,1,10,4,10,9,5,7,7,4,3,15.09,18.87,18.87,16.98,16.98,13.21,21.95,14.63,12.2,21.95,9.76,19.51,7,10,6,8,9,7.83,6.42,7.73,4.8,8.54
156,0,30,1,1,1,8,2,6,3,7,3,7,10,10,10,10,8,7,9,10,10,10,10,10,10,7,8,6,14,18,16,18,18,16,18.87,15.09,15.09,18.87,15.09,16.98,8,10,10,9,10,6.65,8.3,6.36,9.16,7.29
157,0,28,4,5,3,8,1,6,1,7,8,7,8,8,6,6,9,2,9,7,4,6,7,5,6,6,3,4,14.29,16.33,16.33,18.37,18.37,16.33,23.26,16.28,13.95,16.28,13.95,16.28,7,8,9,8,9,7.88,6.14,6.93,8.54,7.36
158,1,23,2,3,4,10,4,6,2,2,2,4,4,6,7,4,7,7,6,8,6,5,8,4,9,5,1,7,19.05,19.05,19.05,19.05,9.52,14.29,15.22,19.57,19.57,19.57,8.7,17.39,7,9,7,9,6,7.52,6.44,6.59,7.97,3.31
159,1,28,2,7,2,10,1,6,2,2,7,7,6,9,9,8,6,4,5,8,7,7,9,8,9,7,2,6,15.91,20.45,20.45,20.45,11.36,11.36,14.81,18.52,18.52,16.67,14.81,16.67,5,9,8,9,7,4.47,6.4,6.29,7.93,4.38
160,1,29,1,3,4,8,2,5,2,8,9,8,10,6,6,4,3,4,8,6,3,7,9,6,9,3,2,6,16,18,18,18,14,16,14.29,20.41,16.33,16.33,18.37,14.29,8,8,9,8,9,6.19,6.1,7.77,8.84,8.78
161,1,22,2,6,2,10,2,4,2,10,9,9,9,8,7,6,7,7,9,9,8,6,8,6,9,6,2,7,16.67,18.75,18.75,18.75,18.75,8.33,14.55,18.18,18.18,16.36,18.18,14.55,8,7,9,9,7,6.07,5.48,6.44,8.16,5.25
162,1,27,4,1,1,10,2,6,2,4,3,3,3,8,7,7,6,2,8,5,4,3,9,10,10,7,3,4,15.22,15.22,19.57,17.39,13.04,19.57,13.04,19.57,19.57,17.39,17.39,13.04,7,8,7,9,8,7.38,6.02,6.43,7.95,7.09
163,1,26,2,1,1,9,4,3,3,2,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,2,12,20,20,20,16,12,14.29,14.29,14.29,23.81,14.29,19.05,7,8,8,9,7,7.21,5.42,6.79,7.73,5.35
164,1,27,2,1,1,7,1,6,2,2,7,5,5,6,7,7,7,1,3,7,2,5,6,4,6,2,2,5,20.51,23.08,20.51,17.95,2.56,15.38,21.88,15.63,15.63,15.63,15.63,15.63,7,9,6,9,4,7.91,6.14,6.35,5.9,3.14
165,1,30,2,4,7,13,3,6,3,6,3,1,6,6,7,7,2,1,1,10,8,8,8,5,5,2,2,6,16.67,12.5,20.83,18.75,12.5,18.75,9.09,20.45,18.18,20.45,13.64,18.18,8,6,7,9,2,6.36,3.59,6.42,7.27,2.87
166,1,26,6,1,9,8,5,5,2,7,5,5,9,4,4,2,5,1,3,9,1,5,8,7,10,1,7,6,27.78,19.44,19.44,27.78,2.78,2.78,21.74,15.22,15.22,15.22,17.39,15.22,7,7,7,7,7,7.94,6.02,7.03,7.97,6.96
167,1,23,2,1,1,10,2,6,2,2,9,9,8,6,8,8,9,2,5,6,5,6,8,6,7,3,2,3,18.6,13.95,18.6,16.28,16.28,16.28,13.64,18.18,20.45,13.64,15.91,18.18,6,7,7,7,5,5,5.91,7.97,8.15,5.63
168,1,23,4,1,1,10,1,4,2,10,5,5,3,5,5,5,5,3,3,5,3,5,5,5,3,3,3,5,11.11,17.78,17.78,17.78,17.78,17.78,16.67,16.67,16.67,16.67,16.67,16.67,5,5,5,5,5,5.02,3.71,5.57,5.58,5.43
169,1,28,2,2,3,10,2,6,2,2,10,7,8,9,9,7,7,1,6,4,2,7,6,8,8,4,4,6,17.78,20,17.78,15.56,15.56,13.33,20,15.56,17.78,17.78,15.56,13.33,7,9,7,8,7,7.58,6.62,7.68,8.08,6.62
170,1,28,4,2,1,10,1,5,3,4,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,6,16.28,20.93,18.6,18.6,13.95,11.63,17.78,15.56,15.56,17.78,20,13.33,7,8,6,9,8,7.56,5.83,6.49,6.34,7.12
171,1,29,2,1,1,8,1,4,2,7,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,8,19.57,10.87,19.57,19.57,19.57,10.87,15.22,15.22,19.57,19.57,19.57,10.87,10,10,10,10,10,6.96,6.1,9.08,9.21,8.9
172,1,27,2,5,7,8,1,3,1,7,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,5,17.78,17.78,22.22,20,15.56,6.67,17.39,17.39,19.57,17.39,17.39,10.87,5,6,9,8,9,4.42,3.79,6.96,8.66,8.15
173,1,22,2,5,7,2,1,4,1,2,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,3,18.37,18.37,20.41,20.41,16.33,6.12,14.58,18.75,18.75,20.83,16.67,10.42,7,9,9,9,9,7.96,6.2,6.53,8.86,7.46
174,0,29,4,1,1,8,4,5,3,7,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,5,9.52,23.81,16.67,16.67,16.67,16.67,17.07,17.07,14.63,19.51,12.2,19.51,9,10,8,8,6,6.96,7.54,6.41,7.06,3.93
175,0,23,6,5,8,13,2,3,1,7,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,7,12.24,20.41,16.33,14.29,20.41,16.33,22.22,11.11,13.33,20,17.78,15.56,7,10,8,8,9,7.39,7.65,6.78,7.17,6.55
176,0,28,4,10,1,8,2,6,3,7,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,7,13.04,21.74,19.57,17.39,15.22,13.04,18.75,18.75,16.67,18.75,12.5,14.58,6,9,7,8,6,5.58,7.59,7.69,8.15,7.53
177,0,22,2,8,3,13,2,5,2,7,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,6,15.09,16.98,16.98,16.98,18.87,15.09,25,15,15,17.5,12.5,15,9,9,8,9,9,6.71,6.83,6.8,7.87,6.81
178,0,35,4,5,5,3,2,4,2,4,3,4,7,9,8,8,8,2,9,8,8,8,8,8,9,6,8,5,15.22,17.39,17.39,17.39,15.22,17.39,22.73,11.36,11.36,18.18,18.18,18.18,9,9,7,8,7,6.61,6.75,6.51,8.22,7.34
179,0,30,3,5,1,6,1,6,3,2,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,2,19.15,21.28,17.02,17.02,12.77,12.77,22.73,13.64,18.18,22.73,11.36,11.36,8,10,6,8,10,6.25,6.81,6.27,3.88,8.41
180,0,24,4,2,2,8,6,4,2,7,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,6,15.38,17.31,17.31,19.23,13.46,17.31,18.6,18.6,11.63,23.26,11.63,16.28,9,9,10,9,9,6.92,6.58,6.33,8.69,7
181,0,22,1,7,8,4,1,5,5,2,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,4,15.38,19.23,19.23,17.31,17.31,11.54,18.87,11.32,16.98,18.87,16.98,16.98,9,9,9,9,9,6.64,8.25,6.81,8.12,7.03
182,0,22,1,7,5,4,1,4,3,4,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,6,16.07,17.86,17.86,17.86,17.86,12.5,19.23,15.38,15.38,17.31,15.38,17.31,8,8,8,8,10,6.4,5.95,7.79,7.5,8.28
183,0,24,2,1,1,11,1,7,3,6,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,5,20,22.5,17.5,22.5,10,7.5,23.68,21.05,13.16,23.68,15.79,2.63,9,7,9,9,7,6.97,5.92,6.24,8.23,5.68
184,1,34,2,1,1,8,2,4,2,7,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,9,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,4.74,7.01,6.49,7.7,3.41
185,1,25,4,3,4,2,1,7,4,6,8,7,8,8,8,9,6,7,8,9,9,9,9,8,9,9,9,6,16.98,15.09,16.98,16.98,18.87,15.09,16.36,18.18,14.55,18.18,18.18,14.55,10,10,7,8,8,6.24,8.43,6.28,7.98,6.81
186,1,24,4,4,3,5,1,7,3,2,5,1,4,9,5,3,6,1,1,6,7,4,7,8,8,6,3,7,19.44,19.44,22.22,16.67,11.11,11.11,15.79,13.16,21.05,18.42,21.05,10.53,4,8,4,7,6,4.08,6.09,7.87,4.1,6.45
187,1,26,2,10,5,8,2,4,1,7,3,5,10,5,10,10,1,2,1,10,5,8,8,10,10,1,1,6,16.98,16.98,18.87,16.98,13.21,16.98,15.09,18.87,15.09,18.87,18.87,13.21,8,9,7,10,7,6.18,8.28,8.75,7.6,7.58
188,1,21,2,1,1,5,2,3,1,2,2,1,5,10,8,8,5,7,5,7,3,5,5,5,7,7,3,6,15.56,11.11,22.22,15.56,20,15.56,14.29,14.29,19.05,19.05,19.05,14.29,7,5,7,10,10,8.09,3.68,8.61,8.22,8.37
189,1,27,6,6,1,1,1,6,2,9,8,7,8,5,7,7,7,7,7,9,5,7,9,7,8,4,7,5,16.98,16.98,16.98,16.98,16.98,15.09,16.98,16.98,16.98,16.98,16.98,15.09,8,8,8,8,9,6.04,5.75,6.47,7.85,7.29
190,1,25,2,1,1,13,2,7,3,9,7,7,8,3,2,2,6,5,9,8,2,4,7,9,10,3,1,8,15.56,20,20,20,13.33,11.11,12.77,19.15,19.15,19.15,14.89,14.89,7,7,7,7,7,7.6,5.93,7.48,8.07,5.59
191,1,28,2,6,1,8,5,4,2,7,8,1,7,8,6,6,6,1,8,7,3,4,8,4,7,1,7,4,20.45,20.45,20.45,18.18,18.18,2.27,9.09,20.45,18.18,15.91,20.45,15.91,7,7,6,7,8,8.03,5.79,8.21,5.78,8.62
192,1,24,2,2,7,8,1,6,2,7,7,5,7,7,3,2,6,8,7,9,6,3,6,7,8,4,5,4,19.57,19.57,15.22,17.39,15.22,13.04,14,18,14,20,18,16,7,10,9,9,10,7.94,6.7,6.9,8.38,7.93
193,1,25,4,2,2,1,1,6,2,1,8,10,7,9,9,8,1,1,4,10,10,10,10,9,9,9,5,4,20.93,16.28,23.26,16.28,11.63,11.63,26.32,13.16,13.16,26.32,13.16,7.89,7,9,5,10,7,7.88,6.79,8.8,3.28,7
194,0,24,2,9,9,3,3,3,2,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,16,16,20,16,18,14,20,12,16,20,14,18,9,10,8,10,10,6.71,6.54,8.17,7.6,8.71
195,0,27,2,3,9,10,1,2,1,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,15.38,19.23,19.23,19.23,13.46,13.46,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,6.7,6.24,8.04,8.67,9.37
196,0,25,4,1,6,7,1,1,1,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,6.69,6.49,6.37,8.04,6.63
197,0,24,6,2,1,13,1,4,3,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,7.18,6.23,6.42,8.3,5.67
198,0,23,4,8,5,13,2,2,3,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,7.37,6.86,6.54,8.2,5.52
199,0,30,2,2,1,7,4,5,3,2,8,3,10,10,10,10,1,1,7,10,4,7,8,3,5,7,1,4,17.5,17.5,20,12.5,20,12.5,31.25,15.63,9.38,18.75,9.38,15.63,9,7,7,9,9,7.12,6.08,6.68,8.04,7.03
200,0,25,2,1,1,8,1,7,2,9,10,3,9,8,7,7,10,3,6,8,1,8,8,9,10,3,4,5,13.21,18.87,18.87,16.98,16.98,15.09,17.02,14.89,14.89,19.15,17.02,17.02,8,10,8,8,8,6.35,7.51,7.52,7.87,9.31
201,0,25,2,8,8,8,1,4,2,7,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,7,6,2,15.38,17.31,17.31,17.31,17.31,15.38,25.71,17.14,14.29,22.86,8.57,11.43,7,8,9,9,8,7.85,6.01,6.75,8.65,7.23
202,0,22,2,8,5,2,2,6,2,2,8,8,9,7,6,4,4,1,6,8,7,7,9,6,7,7,1,3,15.38,19.23,19.23,19.23,15.38,11.54,21.43,16.67,9.52,21.43,14.29,16.67,7,10,9,10,8,8.1,6.21,8.62,8.5,8.47
203,0,22,2,4,10,2,6,6,2,2,3,1,8,6,4,2,2,1,6,7,10,6,8,3,7,9,2,3,16,20,18,20,18,8,23.68,18.42,10.53,18.42,13.16,15.79,9,8,9,10,7,6.22,6.32,8.44,8.31,7.36
204,0,26,2,8,6,8,3,5,1,7,10,5,9,9,10,10,3,1,9,8,4,5,5,3,8,10,7,4,19.61,15.69,17.65,15.69,17.65,13.73,31.25,9.38,9.38,31.25,3.13,15.63,9,5,9,10,10,6.82,3.7,8.92,8.97,8.7
205,0,23,2,5,5,10,1,7,1,2,8,2,6,8,6,6,7,2,6,9,3,3,8,5,6,3,5,5,15.38,17.31,19.23,19.23,11.54,17.31,21.43,11.9,11.9,19.05,19.05,16.67,7,8,9,10,5,7.59,6.28,8.65,8.7,6.17
206,0,31,1,2,2,8,1,5,1,9,5,5,5,9,7,7,7,7,9,9,5,7,7,7,9,5,7,6,14.58,16.67,20.83,18.75,16.67,12.5,18,16,18,20,16,12,8,8,8,8,8,6.52,6.38,7.71,7.61,8.49
207,0,23,2,9,5,10,1,3,1,1,10,8,8,7,5,5,2,3,4,3,7,7,6,5,7,9,6,6,17.31,13.46,17.31,19.23,19.23,13.46,18.37,16.33,16.33,18.37,16.33,14.29,8,8,10,8,9,6.61,6.06,6.42,9.29,7.13
208,0,25,1,2,1,10,2,4,3,7,9,7,7,9,10,10,10,5,8,8,5,7,9,10,10,9,8,5,11.54,13.46,19.23,19.23,19.23,17.31,23.26,16.28,13.95,16.28,13.95,16.28,9,10,10,10,10,6.99,7.14,8.86,9.09,8.93
209,0,28,1,7,3,13,3,6,2,7,3,2,6,8,5,5,6,8,8,3,6,7,8,7,10,3,3,7,13.04,21.74,17.39,17.39,15.22,15.22,20.93,13.95,13.95,18.6,13.95,18.6,7,9,8,7,8,7.59,7.25,7.39,7.47,7.3
210,0,29,2,10,4,10,2,6,3,2,9,3,9,8,9,9,9,1,2,9,5,7,7,7,7,5,1,5,20,15.56,20,15.56,11.11,17.78,25,22.22,13.89,13.89,2.78,22.22,8,8,6,9,9,6.55,6.16,6.7,6.38,7.21
211,0,28,2,9,1,13,2,4,1,9,9,8,9,10,9,9,5,8,1,9,9,10,10,9,7,10,7,5,16.36,16.36,18.18,18.18,16.36,14.55,16,16,18,20,14,16,7,9,9,9,9,7.09,8.03,6.65,8.98,7.06
212,0,27,3,3,6,8,1,5,2,7,8,5,8,8,8,8,8,6,9,8,8,8,8,6,7,8,3,5,14.29,18.37,18.37,16.33,18.37,14.29,22.5,15,15,22.5,12.5,12.5,7,9,7,8,9,7.88,6.62,7.31,8.21,6.86
213,0,25,3,9,10,13,2,4,2,7,8,7,9,8,8,7,6,7,7,8,7,10,10,8,9,8,5,7,15.52,17.24,17.24,17.24,17.24,15.52,18.18,18.18,16.36,18.18,14.55,14.55,8,10,9,9,9,6.65,8.42,6.95,8.24,6.92
214,1,23,2,6,8,10,1,6,2,2,9,3,10,8,6,7,7,4,7,3,1,9,6,4,6,7,1,6,17.02,21.28,17.02,21.28,14.89,8.51,14.58,20.83,16.67,18.75,16.67,12.5,8,10,10,9,8,6.38,6.61,6.61,8.42,7.15
215,1,26,4,3,1,8,1,4,1,7,8,6,9,9,6,4,2,7,6,9,5,2,9,2,7,9,2,7,14.89,19.15,21.28,19.15,14.89,10.64,11.63,23.26,16.28,20.93,11.63,16.28,7,8,9,9,9,7.95,6.27,6.54,8.05,6.54
216,1,27,2,7,1,8,2,5,3,7,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,6,7.5,17.5,20,22.5,12.5,20,19.57,17.39,15.22,17.39,17.39,13.04,5,10,9,9,10,4.59,8.93,7,8.65,7.59
217,1,26,2,8,1,10,5,4,2,2,1,2,8,7,8,8,10,1,2,10,4,8,6,10,10,1,7,3,21.28,17.02,21.28,12.77,6.38,21.28,12.24,20.41,20.41,16.33,16.33,14.29,7,10,7,10,10,6.92,6.26,8.96,7.75,8.5
218,1,24,2,9,5,10,1,4,2,2,9,3,5,7,9,10,7,3,7,5,1,5,7,8,8,6,1,3,20.51,5.13,23.08,12.82,17.95,20.51,17.39,19.57,15.22,19.57,15.22,13.04,7,6,3,10,10,6.92,3.77,8.69,3.34,3.29
219,1,26,2,1,1,8,1,3,2,7,8,2,7,7,7,8,3,3,6,7,2,6,7,7,10,3,10,7,16.28,16.28,18.6,16.28,16.28,16.28,20,12.5,15,17.5,17.5,17.5,7,7,6,9,6,7.89,6.17,6.74,5.96,3.36
220,1,25,6,1,1,13,1,5,2,6,9,9,5,10,9,10,10,6,8,10,2,5,5,5,9,5,5,10,16.67,16.67,16.67,16.67,14.81,18.52,15.38,15.38,15.38,17.31,17.31,19.23,10,10,10,10,10,7.06,6.58,8.61,8.81,8.76
221,1,27,4,6,1,8,2,6,3,7,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,6,15.56,17.78,17.78,17.78,17.78,13.33,15.69,19.61,19.61,15.69,17.65,11.76,7,9,7,9,9,7.99,8.09,6.87,8.09,6.8
222,1,27,2,8,3,2,2,6,3,2,5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,3,9.52,19.05,23.81,19.05,4.76,23.81,16.67,21.43,7.14,21.43,14.29,19.05,4,9,7,9,4,3.75,7.29,6.81,7.96,3.53
223,1,28,2,6,6,7,2,4,2,2,8,7,6,6,8,7,6,7,8,9,6,5,10,6,7,5,2,7,17.39,17.39,19.57,19.57,10.87,15.22,27.59,6.9,13.79,20.69,24.14,6.9,7,8,7,9,6,7.74,6.08,6.78,7.61,3.73
224,1,32,2,1,3,3,6,7,4,15,6,4,4,7,5,5,5,6,8,10,1,8,9,2,4,1,8,5,17.24,17.24,17.24,17.24,13.79,17.24,21.74,19.57,15.22,21.74,4.35,17.39,8,10,8,8,8,6.96,7.98,6.93,7.25,7.25
225,1,28,3,4,9,8,1,7,2,7,10,8,3,8,8,8,7,3,9,8,8,9,7,9,9,2,6,4,14.71,14.71,14.71,14.71,20.59,20.59,19.51,14.63,19.51,19.51,12.2,14.63,5,9,7,6,7,4.55,6.68,6.56,8.24,5.43
226,1,23,2,1,3,8,2,3,1,6,10,7,8,6,7,7,3,2,8,4,5,6,7,4,9,2,4,3,25.64,17.95,15.38,20.51,10.26,10.26,19.05,16.67,19.05,11.9,19.05,14.29,10,10,10,10,10,6.84,6.39,8.82,9.29,9.26
227,1,26,2,7,7,8,2,6,3,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,15.69,15.69,17.65,15.69,17.65,17.65,7,10,8,10,10,7.89,6.53,8.77,7.82,8.7
228,1,24,4,1,4,10,3,7,3,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,15.38,10.26,20.51,20.51,15.38,17.95,5,8,4,7,8,4.41,6.4,8.04,4.04,7.99
229,1,28,2,7,1,10,1,6,3,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,21.43,16.67,21.43,16.67,11.9,11.9,15.22,19.57,15.22,17.39,21.74,10.87,8,7,5,10,10,6.55,6.1,8.44,5.5,8.89
230,1,42,2,5,1,13,2,7,3,7,1,1,2,1,10,10,10,1,1,10,10,10,10,5,10,10,6,5,23.81,23.81,23.81,23.81,2.38,2.38,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,5.36,4.94,6.05,4.26,4.67
231,1,30,3,1,1,13,1,6,3,9,5,2,7,9,9,6,8,1,9,9,1,8,9,9,10,1,7,5,18.6,20.93,23.26,23.26,2.33,11.63,18.18,11.36,15.91,18.18,20.45,15.91,8,8,8,9,3,6.52,6.3,6.2,7.24,3.12
232,1,31,2,4,7,13,2,5,4,9,5,5,9,8,7,8,9,3,8,7,4,6,8,7,7,3,5,4,17.78,17.78,17.78,17.78,13.33,15.56,19.15,17.02,17.02,17.02,14.89,14.89,8,8,8,8,6,6.4,6.24,7.92,7.38,7.36
233,1,29,4,1,1,13,1,3,2,7,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6,7,14,20,18,16,14,18,14,20,14,18,16,18,7,8,8,7,8,7.22,5.99,7.64,7.99,8.45
234,0,22,6,1,5,3,3,7,3,2,5,3,10,10,9,5,2,1,4,9,5,6,5,5,9,7,4,5,20,20,20,10,10,20,75,1,1,3,10,10,7,7,8,8,10,9,6,9,6,10
235,0,23,2,3,1,9,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,5,15,15,20,20,20,10,25,10,10,25,10,20,6,9,9,8,9,6,9,9,9,9
